x y
248 0.0149514
249 0.0161489
250 0.0148881
251 0.0160792
252 0.0148219
253 0.0160126
254 0.0147537
255 0.015948
256 0.0146856
257 0.0158838
258 0.0146199
259 0.0158184
260 0.0145581
261 0.0157512
262 0.0145007
263 0.0156826
264 0.0144462
265 0.0156138
266 0.0143924
267 0.0155464
268 0.0143371
269 0.0154819
270 0.0142788
271 0.0154206
272 0.0142179
273 0.0153618
274 0.0141557
275 0.0153042
276 0.0140946
277 0.0152461
278 0.0140367
279 0.0151862
280 0.013983
281 0.0151245
282 0.0139329
283 0.0150619
284 0.0138845
285 0.0149999
286 0.0138354
287 0.0149401
288 0.0137838
289 0.0148834
290 0.0137292
291 0.0148295
292 0.0136725
293 0.0147772
294 0.013616
295 0.0147249
296 0.0135618
297 0.0146712
298 0.0135116
299 0.0146155
300 0.0134651
301 0.0145584
302 0.0134211
303 0.0145014
304 0.013377
305 0.0144459
306 0.0133308
307 0.0143933
308 0.0132816
309 0.0143435
310 0.0132299
311 0.0142957
312 0.0131776
313 0.0142482
314 0.0131271
315 0.0141997
316 0.01308
317 0.0141492
318 0.0130367
319 0.014097
320 0.0129962
321 0.0140444
322 0.0129563
323 0.0139929
324 0.0129146
325 0.0139439
326 0.0128701
327 0.0138978
328 0.0128228
329 0.0138538
330 0.0127743
331 0.0138105
332 0.0127271
333 0.0137663
334 0.012683
335 0.0137202
336 0.0126426
337 0.0136723
338 0.0126052
339 0.0136237
340 0.0125687
341 0.0135758
342 0.0125309
343 0.0135302
344 0.0124902
345 0.0134873
346 0.0124468
347 0.0134466
348 0.0124019
349 0.0134069
350 0.0123577
351 0.0133664
352 0.0123163
353 0.0133242
354 0.0122785
355 0.0132801
356 0.0122438
357 0.013235
358 0.0122102
359 0.0131904
360 0.0121757
361 0.0131478
362 0.0121385
363 0.0131078
364 0.0120985
365 0.01307
366 0.0120568
367 0.0130333
368 0.0120154
369 0.0129961
370 0.0119764
371 0.0129573
372 0.0119409
373 0.0129165
374 0.0119085
375 0.0128746
376 0.0118776
377 0.012833
378 0.0118459
379 0.0127931
380 0.0118118
381 0.0127556
382 0.0117748
383 0.0127204
384 0.011736
385 0.0126864
386 0.0116971
387 0.0126521
388 0.0116603
389 0.0126163
390 0.0116269
391 0.0125786
392 0.0115965
393 0.0125396
394 0.0115678
395 0.0125006
396 0.0115387
397 0.012463
398 0.0115074
399 0.0124278
400 0.0114732
401 0.0123948
402 0.0114369
403 0.0123632
404 0.0114004
405 0.0123315
406 0.0113655
407 0.0122984
408 0.0113338
409 0.0122635
410 0.0113052
411 0.0122271
412 0.0112785
413 0.0121904
414 0.0112516
415 0.012155
416 0.0112228
417 0.0121217
418 0.0111913
419 0.0120907
420 0.0111575
421 0.0120612
422 0.011123
423 0.0120318
424 0.0110899
425 0.0120012
426 0.0110596
427 0.0119688
428 0.0110324
429 0.0119348
430 0.0110073
431 0.0119004
432 0.0109825
433 0.0118668
434 0.0109561
435 0.0118352
436 0.0109271
437 0.0118058
438 0.0108956
439 0.0117781
440 0.0108631
441 0.0117507
442 0.0108315
443 0.0117225
444 0.0108024
445 0.0116925
446 0.0107763
447 0.0116609
448 0.0107526
449 0.0116285
450 0.0107296
451 0.0115966
452 0.0107055
453 0.0115663
454 0.0106789
455 0.0115383
456 0.0106497
457 0.011512
458 0.0106191
459 0.0114865
460 0.0105889
461 0.0114604
462 0.0105607
463 0.0114328
464 0.0105354
465 0.0114034
466 0.0105127
467 0.011373
468 0.0104913
469 0.0113426
470 0.0104692
471 0.0113135
472 0.010445
473 0.0112865
474 0.0104182
475 0.0112615
476 0.0103895
477 0.0112375
478 0.0103606
479 0.0112134
480 0.0103331
481 0.011188
482 0.0103083
483 0.0111609
484 0.0102863
485 0.0111323
486 0.010266
487 0.0111035
488 0.0102458
489 0.0110754
490 0.0102239
491 0.0110492
492 0.0101996
493 0.011025
494 0.0101731
495 0.0110022
496 0.0101455
497 0.0109798
498 0.0101187
499 0.0109565
500 0.0100941
501 0.0109317
502 0.0100723
503 0.0109052
504 0.0100528
505 0.0108779
506 0.010034
507 0.0108508
508 0.0100144
509 0.0108252
510 0.00999259
511 0.0108015
512 0.00996836
513 0.0107795
514 0.00994247
515 0.0107585
516 0.00991646
517 0.0107371
518 0.00989195
519 0.0107145
520 0.00986999
521 0.0106902
522 0.00985062
523 0.0106647
524 0.00983284
525 0.0106387
526 0.00981507
527 0.0106136
528 0.00979578
529 0.0105901
530 0.00977414
531 0.0105685
532 0.00975032
533 0.0105483
534 0.00972545
535 0.0105285
536 0.00970111
537 0.010508
538 0.00967873
539 0.0104861
540 0.00965897
541 0.0104625
542 0.00964146
543 0.010438
544 0.00962497
545 0.0104135
546 0.00960793
547 0.0103901
548 0.00958902
549 0.0103685
550 0.00956776
551 0.0103486
552 0.00954463
553 0.0103298
554 0.00952092
555 0.0103111
556 0.00949817
557 0.0102914
558 0.00947759
559 0.0102702
560 0.00945956
561 0.0102475
562 0.00944348
563 0.0102241
564 0.00942802
565 0.0102009
566 0.00941166
567 0.0101791
568 0.00939331
569 0.0101589
570 0.00937267
571 0.0101405
572 0.0093504
573 0.0101229
574 0.00932782
575 0.0101051
576 0.00930642
577 0.0100863
578 0.00928725
579 0.0100659
580 0.00927053
581 0.0100442
582 0.00925557
583 0.0100219
584 0.00924103
585 0.00999991
586 0.00922546
587 0.00997926
588 0.00920787
589 0.00996034
590 0.00918807
591 0.00994296
592 0.00916674
593 0.00992639
594 0.00914519
595 0.00990962
596 0.00912484
597 0.00989177
598 0.00910667
599 0.00987241
600 0.00909088
601 0.00985171
602 0.0090768
603 0.00983039
604 0.00906315
605 0.00980943
606 0.00904853
607 0.00978971
608 0.00903195
609 0.00977167
610 0.0090132
611 0.00975516
612 0.00899288
613 0.00973949
614 0.00897222
615 0.00972372
616 0.00895259
617 0.00970695
618 0.00893503
619 0.00968873
620 0.00891981
621 0.00966914
622 0.00890638
623 0.00964881
624 0.00889358
